no	route	train	station_no	time
822	호남선 상행	620	5	21:32
823	호남선 상행	620	4	21:46
824	호남선 상행	620	2	22:03
825	호남선 상행	620	1	22:19
826	호남선 상행	666	17	20:32
827	호남선 상행	666	16	20:58
828	호남선 상행	666	15	21:09
829	호남선 상행	666	14	21:27
830	호남선 상행	666	13	21:43
831	호남선 상행	666	15	22:01
832	호남선 상행	666	5	22:19
833	호남선 상행	666	1	22:56
834	호남선 상행	622	15	22:00
835	호남선 상행	622	14	22:19
836	호남선 상행	622	13	22:35
837	호남선 상행	622	12	22:53
838	호남선 상행	622	5	23:09
839	호남선 상행	622	3	23:29
840	호남선 상행	622	1	23:49
841	호남선 상행	668	17	22:32
842	호남선 상행	668	16	22:58
843	호남선 상행	668	15	23:09
844	호남선 상행	668	14	23:27
845	호남선 상행	668	13	23:43
846	호남선 상행	668	4	0:20
847	호남선 상행	668	2	0:38
848	호남선 상행	668	1	0:54
